franchise_id,name,slug,logo_url,website_url,founded_year,franchising_since,hq_location,description,overview_narrative,primary_industry_id,primary_category_id,last_manual_update
1019,Pigtails & Crewcuts,franchise-1019,,www.pigtailsandcrewcuts.com,,,"3495 Piedmont Road, Suite 402
Building 11
Atlanta, GA 30305",,,,,2025-04-05T10:17:02.523734
1020,KPOT,franchise-1020,,www.thekpot.com,,,"19 Quail Run
Randolph, New Jersey 07869",,,,,2025-04-05T10:17:02.523734
1021,"Green Mill Restaurants, LLC",franchise-1021,,WWW.GREENMILL.COM,,,"1342 Grand Avenue
St. Paul, MN 55105",,,,,2025-04-05T10:17:02.523734
1022,SUNMED Your CBD Store,franchise-1022,,www.getsunmed.com,,,"600 8th Avenue W., Suite 500.
Palmetto, Florida 34221",,,,,2025-04-05T10:17:02.523734
1023,IFAR / iFixandRepair,franchise-1023,,www.ifixandrepair.com,,,"1500 E Las Olas Blvd #203
Fort Lauderdale, FL 33301",,,,,2025-04-05T10:17:02.523734
1024,1800PACKOUTS,franchise-1024,,www.1800Packouts.com,,,"761 W. 1200 N. Springville, Utah 84663",,,,,2025-04-05T10:17:02.523734
1025,ACTi-KARE,franchise-1025,,www.actikare.com,,,"15310 Amberly Drive, Suite 175 Tampa, Florida 33647",,,,,2025-04-05T10:17:02.523734
1026,GLASS NICKEL PIZZA,franchise-1026,,www.glassnickelpizza.com,,,"2916 Atwood Ave.
Madison, Wisconsin 53704",,,,,2025-04-05T10:17:02.523734
1027,Parlor Doughnuts,franchise-1027,,www.parlordoughnuts.com,,,"204 Main Street, Suite D Evansville, IN, 47708",,,,,2025-04-05T10:17:02.523734
1028,G-FORCE,franchise-1028,,www.gogforce.com,,,"13 Columbia Drive, Suite 19 Amherst, New Hampshire 03031",,,,,2025-04-05T10:17:02.523734
1029,P3 Cost Analysts,franchise-1029,,www.costanalysts.com,,,"3589 N. Shiloh Drive
Suite 3, Box 44
Fayetteville, Arkansas 72703",,,,,2025-04-05T10:17:02.523734
1030,Roofing Dog,franchise-1030,,https://www.theroofingdog.com/,,,"7506 22nd Avenue, Kenosha, WI 53143",,,,,2025-04-05T10:17:02.523734
1031,CarePatrol,franchise-1031,,www.CarePatrol.com/franchising,,,"900 Wilshire Drive, Suite 102 Troy, MI 48084-1600",,,,,2025-04-05T10:17:02.523734
1032,"Integra Realty Resources, Inc.",franchise-1032,,www.irr.com,,,"7800 East Union Avenue
Suite 400
Denver, Colorado 80237",,,,,2025-04-05T10:17:02.523734
1033,Blue Eagle InvestigationsÂ®,franchise-1033,,www.ftc.gov,,,"6709 W 119th St., #125, Overland Park, Kansas 66209",,,,,2025-04-05T10:17:02.523734
1034,The Brothers that just do GuttersÃ,franchise-1034,,www.brothersgutters.com,,,"8100 E. Indian School Road, Suite 201 Scottsdale, Arizona 85251",,,,,2025-04-05T10:17:02.523734
1035,MaHANaFRESH,franchise-1035,,www.MahanaFresh.com,,,"650 Golden Gate Point, Suite 401 Sarasota, FL, 34236",,,,,2025-04-05T10:17:02.523734
1036,Haagen-Dazs,franchise-1036,,www.haagendazsshoppecompany.com,,,"7500 Flying Cloud Drive, Suite 750 Eden Prairie, Minnesota 55344",,,,,2025-04-05T10:17:02.523734
1037,Lime Painting,franchise-1037,,www.LIMEpainting.com,,,"4950 S Yosemite St F2 #171 Greenwood Village, Colorado 80111",,,,,2025-04-05T10:17:02.523734
1038,"TEMPUR FRANCHISING US, LLC",franchise-1038,,www.ftc.gov,,,"1000 Tempur Way, Lexington, KY 40511",,,,,2025-04-05T10:17:02.523734
1039,Pizza Ranch,franchise-1039,,www.pizzaranch.com,,,"204~19^{\mathrm{th}}$ Street SE
Orange City, IA  51041",,,,,2025-04-05T10:17:02.523734
1040,DaaBIN Store,franchise-1040,,https://daabinstore.com/,,,"4426 Butterfield Road,
Cedar Falls, IA 50613",,,,,2025-04-05T10:17:02.523734
1041,showhomes HOME SERVICES,franchise-1041,,www.showhomes.com,,,"500 S. Dixie Highway, Suite 202 Coral Gables, Florida 33146",,,,,2025-04-05T10:17:02.523734
1042,COIT,franchise-1042,,www.coit.com,,,"897 Hinckley Road Burlingame, CA 94010",,,,,2025-04-05T10:17:02.523734
1043,The Glass Guru,franchise-1043,,theglassgurufranchise.com,,,"5550 Granite Parkway Suite 280
Plano, TX 75024",,,,,2025-04-05T10:17:02.523734
1044,GOLDSAINTE,franchise-1044,,https://www.goldsainte.com/,,,"615 South College
8th Floor
Charlotte, NC 28202",,,,,2025-04-05T10:17:02.523734
1045,"Chesterâs International, LLC",franchise-1045,,chesterschicken.com,,,"1531 $3^{\mathrm{RD}}$ Avenue North, Suite 110
Birmingham, Alabama 35203",,,,,2025-04-05T10:17:02.523734
1046,Anchored Tiny Homes,franchise-1046,,www.anchoredtinyhomes.com,,,"4401 Hazel Avenue, Suite 225 Fair Oaks, California 95628",,,,,2025-04-05T10:17:02.523734
1047,VICTORY LANE,franchise-1047,,www.ftc.gov,,,"45550 Helm St., Plymouth, Michigan 48170",,,,,2025-04-05T10:17:02.523734
1048,Bahama Buck's,franchise-1048,,www.bahamabucks.com,,,"5741 ${\pmb50}^{\mathrm{th}}$ Street
Lubbock, Texas  79424",,,,,2025-04-05T10:17:02.523734
1049,YChatime,franchise-1049,,www.chatime.com,,,"6000 Sepulveda Blvd.
Culver City, CA 90230",,,,,2025-04-05T10:17:02.523734
1050,Slick City,franchise-1050,,https://www.slickcity.com,,,"17379 Edison Ave.
Chesterfield, MO 63005",,,,,2025-04-05T10:17:02.523734
1051,Board & Brush Creative Studio,franchise-1051,,,,,"117 Hill Street, Hartland, Wisconsin 53029",,,,,2025-04-05T10:17:02.523734
1052,TKK Fried Chicken,franchise-1052,,www.tkkusa.com,,,"589 8th Ave., 17th Floor
New York, NY 10018",,,,,2025-04-05T10:17:02.523734
1053,ACASA SeniorCare,franchise-1053,,www.ACASAFranchise.com,,,"1100 Corporate Way, Suite 200
Sacramento, California 95831",,,,,2025-04-05T10:17:02.523734
1054,Spray-Net,franchise-1054,,www.ftc.gov,,,"1490 De Coulomb Street, Boucherville J4B 7M2 in Quebec, Canada",,,,,2025-04-05T10:17:02.523734
1055,Sonic,franchise-1055,,www.sonicdrivein.com,,,"Three Glenlake Parkway NE.
Atlanta, Georgia 30328",,,,,2025-04-05T10:17:02.523734
1056,Go Miniâs,franchise-1056,,www.gominis.com,,,"9160 Forum Corporate Parkway, Suite 350 Ft. Myers, Florida  33905",,,,,2025-04-05T10:17:02.523734
1057,Brightway,franchise-1057,,www.brightway.com,,,"3733 University Boulevard West, Suite 100
Jacksonville, Florida 32217",,,,,2025-04-05T10:17:02.523734
1058,PIZZERIA UNO,franchise-1058,,www.unos.com,,,"1209 Orange Street Wilmington, Delaware 19801",,,,,2025-04-05T10:17:02.523734
1059,SMOOTHIE FACTORY,franchise-1059,,www.ftc.gov,,,"14860 Montfort Drive, Suite 150 PMB 34, Dallas, Texas 75254",,,,,2025-04-05T10:17:02.523734
1060,SEA LOVE TM,franchise-1060,,www.sealove.com,,,"40 Maine Street, Building 13, #135, Biddeford, Maine 04005",,,,,2025-04-05T10:17:02.523734
1061,Hommati,franchise-1061,,www.hommati.com,,,"6264 South Sunbury Road, Suite 100 Westerville, OH 43081",,,,,2025-04-05T10:17:02.523734
1062,THE GROUT DOCTOR,franchise-1062,,www.groutdoctor.com,,,"2150 South 1300 East, Suite 500, Salt Lake City, Utah 84106",,,,,2025-04-05T10:17:02.523734
1063,Richardâs Painting,franchise-1063,,www.richardspainting.net,,,"112 E. Council Street Salisbury, North Carolina 28144",,,,,2025-04-05T10:17:02.523734
1064,ZOOM ROOM,franchise-1064,,zoomroom.com,,,"11836 Teale Street Culver City, CA 90230",,,,,2025-04-05T10:17:02.523734
1065,Pizzawalaâs,franchise-1065,,www.ThePizzawalas.com,,,"6321 Commerce Drive Westland, Michigan  48185",,,,,2025-04-05T10:17:02.523734
1066,daisy,franchise-1066,,www.daisyco.com,,,"1117 Baker Street, #A
Costa Mesa, CA 92626",,,,,2025-04-05T10:17:02.523734
1067,Sbarro,franchise-1067,,www.sbarro.com,,,"1328 Dublin Road Columbus, OH 43215",,,,,2025-04-05T10:17:02.523734
1068,Vital Care,franchise-1068,,www.vitalcare.com,,,"12 Cadillac Drive, Unit 230
Brentwood, Tennessee 37027",,,,,2025-04-05T10:17:02.523734
1069,YESCO,franchise-1069,,www.yesco.com,,,"2401 Foothill Drive Salt Lake City, Utah 84109",,,,,2025-04-05T10:17:02.523734
1070,PITA PIT,franchise-1070,,www.pitapitusa.com,,,"105 N. 4th Street, Suite 201 Coeur dâAlene, Idaho 83814",,,,,2025-04-05T10:17:02.523734
1071,"Big Air Franchising, LLC",franchise-1071,,bigairfranchising.com,,,"999 Corporate Drive #215 Ladera Ranch, CA  92694",,,,,2025-04-05T10:17:02.523734
1072,new again ? houses,franchise-1072,,www.newagainfranchise.com,,,"501 Alabama Street
Bristol, Tennessee 37620",,,,,2025-04-05T10:17:02.523734
1073,EXpress,franchise-1073,,http://www.expresspros.com,,,"9701 Boardwalk Blvd.
Oklahoma City, Oklahoma 73162",,,,,2025-04-05T10:17:02.523734
1074,BeBalanced,franchise-1074,,www.ftc.gov,,,"485 Royer Drive, Suite 102, Lancaster, Pennsylvania, 17601",,,,,2025-04-05T10:17:02.523734
1075,Sport Clips,franchise-1075,,www.sportclips.com,,,"110 Sport Clips Way Georgetown, Texas 78628",,,,,2025-04-05T10:17:02.523734
1076,STYLE ENCORE,franchise-1076,,www.style-encore.com,,,"605 Highway 169 N, Suite 400 Minneapolis, Minnesota 55441",,,,,2025-04-05T10:17:02.523734
1077,Slim Chickens,franchise-1077,,www.ftc.gov,,,"234 E. Millsap Road, Fayetteville, Arkansas 72703",,,,,2025-04-05T10:17:02.523734
1078,10F Hot Chicken,franchise-1078,,www.HangryJoes.com,,,"9001 Braddock Rd., Suite 300 Springfield, VA 22151",,,,,2025-04-05T10:17:02.523734
1079,"Penn Station, Inc.",franchise-1079,,www.penn-station.com,,,"1226 US Highway 50
Milford, Ohio 45150",,,,,2025-04-05T10:17:02.523734
1080,THE PATCH BOYS,franchise-1080,,www.thepatchboys.com,,,"731 Fairfield Court
Ann Arbor, MI 48108",,,,,2025-04-05T10:17:02.523734
1081,Mr Brews Taphouse,franchise-1081,,www.ftc.gov,,,"N91 W15720 Falls Parkway, Menomonee Falls, WI 53052",,,,,2025-04-05T10:17:02.523734
1082,Grasons,franchise-1082,,,,,"8100 E. Indian School Road, Suite 201, Scottsdale, Arizona 85251",,,,,2025-04-05T10:17:02.523734
1083,CPR-Cell Phone Repair,franchise-1083,,www.cellphonerepair.com,,,"260 Interstate North Circle, SE Atlanta, Georgia 30339",,,,,2025-04-05T10:17:02.523734
1084,dogdrop,franchise-1084,,www.dogdrop.co/franchise,,,"905 E. $2^{\mathrm{nd}}$ St. Suite 110
Los Angeles, CA 90012",,,,,2025-04-05T10:17:02.523734
1085,"Blue Moon Franchise Systems, LLC",franchise-1085,,www.BlueMoonEstateSales.com,,,"900 Wilshire Drive, Suite 102 Troy, MI 48084",,,,,2025-04-05T10:17:02.523734
1086,NuSpine CHIROPRACTIC,franchise-1086,,www.nuspinefranchise.com,,,"14000 N. Hayden Rd., Ste. 101 Scottsdale,AZ85260",,,,,2025-04-05T10:17:02.523734
1087,NaturaLawn of America,franchise-1087,,WWW.NATURALAWN.COM,,,"1 East Church Street Frederick, MD 21701",,,,,2025-04-05T10:17:02.523734
1088,Best Choice Roofing,franchise-1088,,www.bestchoiceroofing.com,,,"105 Hazel Path
Hendersonville, TN 37075",,,,,2025-04-05T10:17:02.523734
1089,Discover Strength,franchise-1089,,https://www.discoverstrength.com,,,"4450 Excelsior Blvd., Suite 490
St. Louis Park, MN  55416",,,,,2025-04-05T10:17:02.523734
1090,Scoop Brothers,franchise-1090,,www.scoopbrothers.com,,,"14301 South Lakes Drive
Charlotte, NC 28273",,,,,2025-04-05T10:17:02.523734
1091,1-800-GOT-JUNK?,franchise-1091,,www.1800gotjunk.com,,,"301 â 887 Great Northern Way, Vancouver, BC, Canada, V5T 4T5",,,,,2025-04-05T10:17:02.523734
1092,The Pickle Pad,franchise-1092,,www.thepicklepad.com,,,"12222 Merit Drive, Suite 1300, Dallas, Texas 75251",,,,,2025-04-05T10:17:02.523734
1093,BEST BRAINS,franchise-1093,,www.ftc.gov,,,"135 E. Algonquin Road, Suite B, Arlington Heights, Illinois 60005",,,,,2025-04-05T10:17:02.523734
1094,MaxStrength Fitness,franchise-1094,,www.maxstrengthfitness.com,,,"2211 Crocker Road #120, Westlake, Ohio 44145",,,,,2025-04-05T10:17:02.523734
1095,The Dog Wizard,franchise-1095,,www.ftc.gov,,,"4170 Pearl Road, Medina, OH 44256",,,,,2025-04-05T10:17:02.523734
1096,PLAYFUL PACK,franchise-1096,,www.playfulpack.com,,,"888 North Quincy Street, Suite 1604 Arlington, VA 22203",,,,,2025-04-05T10:17:02.523734
1097,PrimoHoagies,franchise-1097,,www.PrimoHoagies.com,,,"610 Ryan Avenue, Unit V4
Westville, NJ 08093",,,,,2025-04-05T10:17:02.523734
1098,SSENTIAL SPEECH&ABA THERAPY,franchise-1098,,www.speechandabatherapy.com,,,"4638 Riverstone Blvd Missouri City, TX 77459",,,,,2025-04-05T10:17:02.523734
1099,WIRELESS ZONE ?,franchise-1099,,www.wirelesszone.com,,,"10300 Kincaid Drive, Suite 100
Fishers, Indiana 46037",,,,,2025-04-05T10:17:02.523734
1100,The Tutoring Center,franchise-1100,,www.tutoringcenter.com,,,"3750 Long Beach Boulevard, Suite 100 Long Beach, California 90807",,,,,2025-04-05T10:17:02.523734
1101,Inter-State Studio,franchise-1101,,,,,"3500 Snyder Ave
Sedalia, MO 65301",,,,,2025-04-05T10:17:02.523734
1102,Yoga Six,franchise-1102,,www.yogasix.com,,,"17877 Von Karman Ave., Suite 100 Irvine, California 92614",,,,,2025-04-05T10:17:02.523734
1103,LadurÃ©e,franchise-1103,,www.laduree.fr,,,"Bas-Intyamon, Route des Rez 2
Enney (CH-1667) Switzerland",,,,,2025-04-05T10:17:02.523734
1104,"Crooked Pint, LLC",franchise-1104,,www.crookedpintalehouse.com,,,"1342 Grand Avenue
St. Paul, MN 55105",,,,,2025-04-05T10:17:02.523734
1105,Casago,franchise-1105,,www.casago.com,,,"15475 N. Greenway Hayden Rd., Ste. B2 Scottsdale, AZ 85260",,,,,2025-04-05T10:17:02.523734
1106,Color Me Mine,franchise-1106,,,,,"1852 N. Causeway Blvd, Mandeville, LA 70471",,,,,2025-04-05T10:17:02.523734
1107,Talem Home Care,franchise-1107,,www.talemfranchising.com,,,"80 Garden Center, Suite A-6 Broomfield, Colorado 80020",,,,,2025-04-05T10:17:02.523734
1108,KIMPTON HOTELS&RESTAURANTS,franchise-1108,,www.ftc.gov,,,"Three Ravinia Drive, Suite 100, Atlanta, Georgia 30346",,,,,2025-04-05T10:17:02.523734
1109,SET THE STAGE,franchise-1109,,,,,"39 West 9000 South, Sandy, Utah 84070",,,,,2025-04-05T10:17:02.523734
1110,TeamLogic IT,franchise-1110,,www.TeamLogicIT.com,,,"26722 Plaza, Mission Viejo, California 92691",,,,,2025-04-05T10:17:02.523734
1111,POLLO CAMPEROÂ®,franchise-1111,,www.us.campero.com,,,"12404 Park Central Drive
Suite 250N
Dallas, Texas 75251-1803",,,,,2025-04-05T10:17:02.523734
1112,Kitchen Refresh,franchise-1112,,www. kitchenrefresh.net,,,"2401 $46^{\mathrm{th}}$ Avenue SE, Suite 202
Mandan, North Dakota 58554",,,,,2025-04-05T10:17:02.523734
1113,Graze Craze,franchise-1113,,https://grazecraze.com/,,,"2121 Vista Parkway
West Palm Beach, Florida 33411",,,,,2025-04-05T10:17:02.523734
1114,POSTNET,franchise-1114,,http://www.postnet.com,,,"143 Union Boulevard, Suite 600 Lakewood, Colorado 80228",,,,,2025-04-05T10:17:02.523734
1115,Drybar,franchise-1115,,www.drybarshops.com,,,"1890 Wynkoop Street, Unit 1 Denver, CO 80202",,,,,2025-04-05T10:17:02.523734
1116,Status Solutions Network,franchise-1116,,httnc: //ctatuiccnlutinncnatwnrk cnm/,,,"999 Country Line Road West, Suite A
Westerville, OH 43082",,,,,2025-04-05T10:17:02.523734
1117,American Family Care,franchise-1117,,www.ftc.gov,,,"3700 Cahaba Beach Road, Birmingham, Alabama 35242",,,,,2025-04-05T10:17:02.523734
1118,ActionCOACH,franchise-1118,,www.gobigactioncoach.com,,,"10496 Red Fox Street
Canal Winchester, OH  43110",,,,,2025-04-05T10:17:02.523734
1119,DDSmatch,franchise-1119,,www.ftc.gov,,,"9333 N. Meridian Street, Suite 250, Indianapolis, Indiana 46260",,,,,2025-04-05T10:17:02.523734
1120,HomeCare Advocacy Network,franchise-1120,,www.ftc.gov,,,"440 Regency Pkwy Dr., #222 Omaha, NE 68114",,,,,2025-04-05T10:17:02.523734
1121,Maid Brigade,franchise-1121,,www.FTC.gov,,,"Four Concourse Parkway, Suite 200, Atlanta, Georgia 30328",,,,,2025-04-05T10:17:02.523734
1122,SUCCESS Space,franchise-1122,,www.ftc.gov,,,"5473 Blair Rd. Suite 100, PMB 30053, Dallas, Texas 75231",,,,,2025-04-05T10:17:02.523734
1123,Jackson Hewitt TAX SERVICE,franchise-1123,,www.jacksonhewitt.com,,,"10 Exchange Place, 27th Floor
Jersey City, New Jersey 07302",,,,,2025-04-05T10:17:02.523734
1124,Southern Steer Butcher,franchise-1124,,www.southernsteer.com,,,"35246 US HWY 19N #219 Palm Harbor, FL 34684",,,,,2025-04-05T10:17:02.523734
1125,AQUA-TTS SWIM SCHOOL,franchise-1125,,www.aqua-tots.com,,,"Aqua-Tots Swim School Holding LLC 1110 S. Greenfield Rd., Suite 201 Mesa, Arizona 85206",,,,,2025-04-05T10:17:02.523734
1126,"D-BAT ACADEMIES, LLC",franchise-1126,,www.DBAT.net,,,"2101 Midway Road, Suite 300 Carrollton, Texas 75006",,,,,2025-04-05T10:17:02.523734
1127,CODENINJAS,franchise-1127,,www.codeninjas.com,,,"3500 Parkway Lane, Suite 400
Peachtree Corners, Georgia 30092",,,,,2025-04-05T10:17:02.523734
1128,Circle K,franchise-1128,,www.ftc.gov,,,"1130 West Warner Road, Tempe, Arizona 85284",,,,,2025-04-05T10:17:02.523734
1129,Caring Transitions,franchise-1129,,www.CaringTransitions.com,,,"4755 Lake Forest Drive, Suite 100
Cincinnati, Ohio 45242",,,,,2025-04-05T10:17:02.523734
1130,FASTESTLABS,franchise-1130,,www.fastestlabs.com,,,"5718 University Heights, Suite 105 San Antonio, TX 78249",,,,,2025-04-05T10:17:02.523734
1131,stayAPT Suites,franchise-1131,,www.stayAPT.com,,,"10801 Monroe Road, Suite 200
Matthews, NC 28105",,,,,2025-04-05T10:17:02.523734
1132,FARRELLâS EXTREME BODYSHAPING,franchise-1132,,www.fitfranchisebrands.com,,,"Justin Corporate Center, Bldg. 2 #400
200 Route 9 North
Manalapan, New Jersey 07726",,,,,2025-04-05T10:17:02.523734
1133,Young Chefs Academy,franchise-1133,,www.ftc.gov,,,"7728 Central Park Drive, Waco, TX 76712",,,,,2025-04-05T10:17:02.523734
1134,360 PAINTING,franchise-1134,,www.ftc.gov,,,"126 Garrett Street, Suite J, Charlottesville, VA 22902",,,,,2025-04-05T10:17:02.523734
1135,GREENLIGHT MOBILITY,franchise-1135,,www.greenlightmobility.com,,,"111 Canfield Ave., Bldg. B-10, Randolph, New Jersey",,,,,2025-04-05T10:17:02.523734
1136,CoCo Fresh Tea and Juice,franchise-1136,,www.coco-tea.com/en/,,,"652 Market Street
San Francisco, California 94104",,,,,2025-04-05T10:17:02.523734
1137,Brixx Wood Fired Pizza,franchise-1137,,http://www.brixxpizza.com,,,"1810 E. 7th Street, Charlotte, NC  28204",,,,,2025-04-05T10:17:02.523734
1138,THE HUMAN BEAN,franchise-1138,,www.thehumanbean.com,,,"623 Rossanley Drive
Medford, OR  97501",,,,,2025-04-05T10:17:02.523734
1139,SALADWORKS,franchise-1139,,https://franchise.saladworks.com,,,"31351st Avenue N., Suite 15459, St. Petersburg, FL 33733",,,,,2025-04-05T10:17:02.523734
1140,Ivan Ramen,franchise-1140,,www.ivanramen.com,,,"42 Maple Street Dobbs Ferry, NY 10522",,,,,2025-04-05T10:17:02.523734
1141,Weichert,franchise-1141,,www.weichertfranchise.com,,,"1625 State Route 10 East Morris Plains, New Jersey 07950",,,,,2025-04-05T10:17:02.523734
1142,Jan-Pro,franchise-1142,,www.jan-pro.com,,,"2520 Northwinds Parkway, Suite 375
Alpharetta, Georgia 30009",,,,,2025-04-05T10:17:02.523734
1143,VALHALLAN,franchise-1143,,www.valhallan.com,,,"2880 Broadway Bend Drive, Building #1
Pearland, Texas 77584",,,,,2025-04-05T10:17:02.523734
1144,FLOWERAMA,franchise-1144,,www.flowerama.com,,,"5108 Nordic Drive
Cedar Falls, IA 50613",,,,,2025-04-05T10:17:02.523734
1145,Rocket Fizz,franchise-1145,,www.ftc.gov,,,"75 McCabe Drive #19549, Reno, Nevada 89511",,,,,2025-04-05T10:17:02.523734
1146,Bricks and Minifigs,franchise-1146,,www.BricksandMinifigs.com,,,"4844 North 300 West, Suite 202 Provo, UT 84604",,,,,2025-04-05T10:17:02.523734
1147,Noble Roman's Pizza,franchise-1147,,www.nobleromans.com,,,"6612 E. 75th Street, Suite 450, Indianapolis, Indiana 46250",,,,,2025-04-05T10:17:02.523734
1148,Milksha,franchise-1148,,www.milkshoptea.com/en,,,"Blink Roppongi, 3-1-6 Motoazabu, Minato City, Tokyo, Japan",,,,,2025-04-05T10:17:02.523734
1149,UPTOWN CHEAPSKATE,franchise-1149,,www.uptowncheapskate.com,,,"39 East Eagle Ridge Drive, #100
North Salt Lake, Utah 84054",,,,,2025-04-05T10:17:02.523734
1150,Brusterâs Real Ice Cream,franchise-1150,,www.Brusterâs.com,,,"730 Mulberry Street
Bridgewater, PA 15009",,,,,2025-04-05T10:17:02.523734
1151,SEALMASTER,franchise-1151,,www.sealmaster.net,,,"2520 South Campbell Street
Sandusky, Ohio 44870",,,,,2025-04-05T10:17:02.523734
1152,Pump It Up,franchise-1152,,www.pumpitupparty.com,,,"4343 E. Outlier Blvd, Suite 220 Phoenix, AZ 85008",,,,,2025-04-05T10:17:02.523734
1153,KidStrong,franchise-1153,,www.kidstrong.com,,,"3801 Parkwood Boulevard, Suite 301
Frisco, Texas 75034",,,,,2025-04-05T10:17:02.523734
1154,JUNK SHOT,franchise-1154,,www.doorstepdetails.com,,,"2304 E Busch Blvd, Tampa, Florida 33612",,,,,2025-04-05T10:17:02.523734
1155,FIGARO'S PIZZA,franchise-1155,,www.Figaros.com,,,"1500 Liberty Street SE, Suite 160, Salem, Oregon, 97302",,,,,2025-04-05T10:17:02.523734
1156,TAILWAGGERS DoggyDaycare,franchise-1156,,www.tailwaggersdoggydaycare.com,,,"W6159 Schroth Lane Greenville, Wisconsin 54942",,,,,2025-04-05T10:17:02.523734
1157,MADE IN THE SHADE BLINDS AND MORE LLC,franchise-1157,,www.ftc.gov,,,"2523 Boardwalk St, San Antonio, TX, 78217",,,,,2025-04-05T10:17:02.523734
1158,Cereset,franchise-1158,,www.brainstatetech.com,,,"15150 N. Hayden Road Scottsdale, Arizona 85260",,,,,2025-04-05T10:17:02.523734
1159,"Mobility Plus Home Access, LLC",franchise-1159,,www.mobilityplus.com,,,"601 Brickell Key Drive, Suite 700
Miami, FL 33131",,,,,2025-04-05T10:17:02.523734
1160,Village Inn,franchise-1160,,www.ftc.gov,,,"12701 Whitewater Drive, Suite 100, Minnetonka, Minnesota 55343-4164",,,,,2025-04-05T10:17:02.523734
1161,Poke Bowl United,franchise-1161,,,,,"11603 Palmetto Way, Cooper City, Florida, 33026",,,,,2025-04-05T10:17:02.523734
1162,"Enviro-Master International Franchise, LLC",franchise-1162,,www.enviro-master.com,,,"5200 77 Center Drive Suite 500, Charlotte, NC 28217",,,,,2025-04-05T10:17:02.523734
1163,Holiday StationstoresÂ®,franchise-1163,,www.holidaystationstores.com,,,"6000 Clearwater Drive, #300
Minnetonka, Minnesota 55343",,,,,2025-04-05T10:17:02.523734
1164,Leeâs Famous Recipe,franchise-1164,,www.leesfamousrecipe.com,,,"1270 N. Eglin Parkway, Suite C-14 Shalimar, Florida 32579",,,,,2025-04-05T10:17:02.523734
1165,Breadsmith,franchise-1165,,www.breadsmith.com,,,"409 East Silver Spring Drive, Suite U11
Whitefish Bay, Wisconsin 53217",,,,,2025-04-05T10:17:02.523734
1166,PAYROLL VAULT,franchise-1166,,www.PayrollVault.com,,,"1860 W. Littleton Blvd., Littleton, Colorado 80120",,,,,2025-04-05T10:17:02.523734
1167,TAPVILLE FRANCHISING INC.,franchise-1167,,www.tapvillesocial.com,,,"216 S. Washington Street
Naperville, Illinois 60540",,,,,2025-04-05T10:17:02.523734
1168,Port of Subs,franchise-1168,,www.portofsubs.com,,,"480 East Happy Canyon Road Castle Rock, CO 80108",,,,,2025-04-05T10:17:02.523734
1169,Image One Facility Solutions,franchise-1169,,www.ImageOneUSA.com,,,"3601 Algonquin Road, Suite 100
Rolling Meadows, IL  60008",,,,,2025-04-05T10:17:02.523734
1170,LE MACARON FRENCH PASTRIESÂ®,franchise-1170,,www.lemacaron-us.com,,,"2300 Bee Ridge Road, #401 Sarasota, Florida 34239",,,,,2025-04-05T10:17:02.523734
1171,SpeeDee Oil Change & Auto Service,franchise-1171,,www.speedeecorp.com,,,"5575 DTC Parkway, Suite 100 Greenwood Village, CO 80111",,,,,2025-04-05T10:17:02.523734
1172,TGI Fridays,franchise-1172,,http://www.fridays.com,,,"19111 North Dallas Parkway
Suite 165
Dallas, Texas 75287",,,,,2025-04-05T10:17:02.523734
1173,The Dog Stop,franchise-1173,,www.thedogstop.com,,,"1632 William Flinn Highway. Glenshaw, PA 15116",,,,,2025-04-05T10:17:02.523734
1174,PÃR Life $ extsuperscript{ extregistered}$ Medical,franchise-1174,,www.ftc.gov,,,"16194 W $45^{\mathrm{th}}$ Dr, Golden, CO 80403",,,,,2025-04-05T10:17:02.523734
1175,POPEYES LOUISIANA KITCHEN,franchise-1175,,www.popeyes.com,,,"5707 Blue Lagoon Drive Miami, Florida 33126",,,,,2025-04-05T10:17:02.523734
1176,"Nautical Boat Clubs, LLC",franchise-1176,,www.nauticalboatclub.com,,,"2215 Westlake Drive, Suite 102
Austin, TX 78746",,,,,2025-04-05T10:17:02.523734
1177,CPK Restaurant,franchise-1177,,www.cpk.com,,,"575 Anton Blvd., Suite 100 Costa Mesa, CA 92626",,,,,2025-04-05T10:17:02.523734
1178,Crave Cookies,franchise-1178,,https://cravecookies.com/,,,"2949 Oak Park Lane, Holladay, UT 84117",,,,,2025-04-05T10:17:02.523734
1179,DUNN BROTHERS COFFEEÂ®,franchise-1179,,www.dunnbrothers.com,,,"201 Third Avenue S Minneapolis, Minnesota 55401",,,,,2025-04-05T10:17:02.523734
1180,ROW HOUSE,franchise-1180,,www.therowhouse.com,,,"126 Garrett St Ste J
Charlottesville, VA, 22902",,,,,2025-04-05T10:17:02.523734
1181,LivAway Suites,franchise-1181,,www.livawaysuites.com,,,"3300 N. Triumph Blvd. Suite G70, Lehi, Utah 84043",,,,,2025-04-05T10:17:02.523734
1182,Mayweather Boxing + Fitnessâ¢,franchise-1182,,www.Mayweather.fit,,,"7700 Windrose Avenue, #G300
Plano, Texas 75024",,,,,2025-04-05T10:17:02.523734
1183,Next Health,franchise-1183,,www.next-health.com,,,"8560 West Sunset Boulevard, Suite 650, West Hollywood, California 90069",,,,,2025-04-05T10:17:02.523734
1184,Jollibee,franchise-1184,,www.jollibeefoods.com,,,"3900 East Mexico Avenue, Suite 1200
Denver, Colorado 80210",,,,,2025-04-05T10:17:02.523734
